개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3030000,CDFI2262132015000001,2015-06-30,,영업/정상,,,,133-825,04770,성동 서울숲 여름캠핑장,I,,,,,2025-12-15 16:15:28,서울특별시 성동구 뚝섬로 273 (성수동1가),,,일반야영장업,DB손해보험,,,영업중,13,,,,2000,2000,,,01,,,,,,,기타,서울특별시 성동구 성수동1가 643 ,,자연녹지지역,,,,2023-07-25 14:51:35
3040000,CDFI2262132015000002,2015-09-08,,폐업,2016-06-01,,,,04991,어린이대공원(캠핑체험장),I,,,,,2025-12-15 16:15:28,"서울특별시 광진구 능동로 216 (능동, 어린이대공원)",,,일반야영장업,,,,폐업,03,,,,,,,,03,,024509327,,,207326.867876383    ,449304.553193013    ,,서울특별시 광진구 능동 18-14 ,,,,,,2016-06-01 15:46:33
3040000,CDFI2262132018000001,2018-07-13,,폐업,2018-09-03,,,,,(주)한캠프,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,0269598455,,,206230.832828856    ,447438.075924422    ,,서울특별시 광진구 자양동 427-12 ,,,,,,2019-01-29 16:41:02
3040000,CDFI2262132017000001,2017-07-10,,폐업,2017-11-08,,,,,(주)한캠프,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,0269598455,,,,,,서울특별시 광진구 자양동 435 ,,,,,,2017-11-08 14:14:42
3040000,CDFI2262132015000001,2015-07-21,,폐업,2015-10-07,,,143-193,,(주)엘아이커뮤니케이션즈,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,07040665975,,,206297.741262124    ,447413.748434959    ,,서울특별시 광진구 자양동 427-13 ,,,,,,2015-10-07 17:26:00
3040000,CDFI2262132016000001,2016-07-13,,폐업,2016-09-28,,,,,(주)난지한강여름캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,서울특별시 광진구 자양동 435 ,,,,,,2016-09-28 18:05:41
3080000,CDFI2262132015000001,2015-07-17,,폐업,2016-11-03,,,,,오동근린공원 임시캠핑장,I,,,,,2026-01-08 16:11:51,,,,일반야영장업,,,,폐업,03,,,,15000,15000,,,03,,029016923,,,,,,서울특별시 강북구 번동 산 17 ,,녹지지역,,,,2016-11-03 17:28:32
3080000,CDFI2262132021000001,2021-04-19,,영업/정상,,,,,01000,우이동 가족캠핑장,I,,,24954,,2026-01-08 16:11:51,"서울특별시 강북구 삼양로181길 28, 우이동 가족캠핑장 (우이동)",,,일반야영장업,,,,영업중,13,,,,,,,,01,,029442941,,,,,,서울특별시 강북구 우이동 317 우이동 가족캠핑장 방문자센터 ,,,,,,2022-01-12 16:41:29
3090000,CDFI2262132021000001,2021-09-14,,영업/정상,,,,,01313,무수아취 야영장,I,,기타,,,2025-12-15 16:15:28,"서울특별시 도봉구 도봉로169길 249, 1층 (도봉동)",,,일반야영장업,,,,영업중,13,,,,162,161.94,,,01,,029540249,,,202829.288460306    ,463770.740971776    ,기타,서울특별시 도봉구 도봉동 469-10 ,1,자연녹지지역,,1,,2022-01-20 13:22:24
3100000,CDFI2262132015000001,2015-07-03,,폐업,2018-02-08,,,139-052,01866,초안산 임시캠핑장,I,,,,,2025-12-15 16:15:28,서울특별시 노원구 마들로5가길 66-107 (월계동),,,일반야영장업,,,,폐업,03,,,,4700,4700,,,03,,0221163946,,,204326.575706642    ,459998.193364129    ,기타,서울특별시 노원구 월계동 산 3-1 ,,녹지지역,,,,2018-07-16 13:08:54
